name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02104365/ILSVRC2012_val_00046795.JPEG,24,916,300,79,914,917,303,852,223,252,821,512,718,18,529,674,963,272,59,253,970,320,285,979,527,752,509,225,427,694,9,725,775,113,70,819,484,895,283,3,594,234,827,975,734,766,307,692,593,838,380,217,549,400,806,797,317,170,918,691,842,227,148,404,41,5,363,516,709,898,490,971,616,459,991,219,938,328,955,493,4,411,568,302,382,290,347,162,384,915,958,701,672,497,118,974,610,269,654,658,213
n02104365/ILSVRC2012_val_00046795.JPEG,506,122,564,130,750,323,435,696,196,479,568,601,818,803,785,488,887,33,205,628,480,465,96,866,711,369,902,735,936,367,883,555,208,135,507,221,581,892,184,853,351,442,419,200,131,227,860,432,770,532,688,660,249,402,161,695,97,807,361,437,927,31,962,786,314,636,82,151,20,829,93,575,700,733,563,403,285,51,191,871,650,510,56,789,112,441,443,971,756,307,889,48,233,187,834,36,848,969,611,600,560
n02104365/ILSVRC2012_val_00046795.JPEG,174,83,60,751,509,471,54,17,687,638,360,963,897,344,652,972,149,494,895,5,383,424,973,647,369,404,523,18,311,93,185,811,20,941,919,971,617,611,618,831,731,758,62,46,188,433,492,851,797,146,763,255,204,767,772,549,673,500,11,665,715,47,591,244,358,903,394,209,810,120,422,701,109,660,927,677,381,179,463,573,287,267,881,968,387,205,224,96,28,989,710,90,735,645,527,819,554,391,123,420,643
n02104365/ILSVRC2012_val_00046795.JPEG,415,590,730,714,40,17,111,889,284,195,685,205,548,666,554,355,5,582,941,8,859,118,86,215,90,868,776,261,34,695,137,180,936,218,360,155,979,423,762,623,172,297,760,967,821,608,476,954,882,191,917,387,989,478,256,209,825,168,636,489,723,242,595,97,861,938,54,820,315,722,847,533,817,961,544,899,221,846,576,417,614,896,513,503,830,160,358,683,702,797,523,410,557,751,619,878,372,737,844,659,245
n02104365/ILSVRC2012_val_00046795.JPEG,248,617,536,898,33,910,727,118,970,11,181,187,545,195,754,473,490,422,213,40,355,895,478,745,390,220,784,851,22,578,476,864,318,406,368,867,595,567,918,729,427,630,165,434,272,275,911,203,787,598,374,91,618,519,499,552,899,540,777,561,744,639,738,98,239,86,706,805,80,793,904,401,774,208,555,338,411,579,923,502,241,957,845,862,412,421,943,612,977,719,207,917,724,156,250,736,309,367,285,103,855
n02104365/ILSVRC2012_val_00046795.JPEG,765,851,599,577,87,534,29,860,928,458,780,463,828,671,989,844,784,445,588,259,229,537,313,520,467,673,791,742,929,66,96,878,728,951,486,216,309,544,815,903,538,261,579,346,717,119,282,595,963,706,529,138,882,39,759,320,176,501,343,212,915,646,994,477,823,885,76,230,533,389,4,253,886,976,223,597,150,732,278,249,109,793,34,103,662,556,481,580,208,881,768,722,89,696,331,622,164,975,371,786,875
n02104365/ILSVRC2012_val_00046795.JPEG,383,281,14,786,173,694,710,256,950,104,789,189,310,85,590,195,25,490,3,428,905,934,132,453,920,509,417,698,870,184,651,375,479,17,218,897,120,667,717,716,769,615,67,324,756,620,335,933,156,692,246,936,325,842,186,341,69,327,784,210,554,925,316,326,252,338,360,974,457,798,403,322,738,474,573,220,513,427,800,361,161,135,192,518,159,171,223,775,389,35,807,637,619,266,821,230,141,248,979,577,303
n02104365/ILSVRC2012_val_00046795.JPEG,683,828,725,607,474,294,753,455,396,464,18,266,15,153,342,991,390,59,71,537,975,208,45,337,466,95,895,397,10,751,243,305,194,559,497,760,348,355,34,738,220,314,986,176,217,326,835,311,425,758,599,610,338,597,997,354,61,743,8,344,761,713,845,958,170,560,319,698,262,437,74,487,286,486,329,729,210,285,223,598,274,258,92,436,534,732,983,927,254,292,251,475,75,632,799,813,339,901,123,974,567
n02104365/ILSVRC2012_val_00046795.JPEG,63,686,123,536,588,232,635,656,962,654,921,508,673,549,216,524,140,785,789,655,866,631,427,981,821,878,159,33,688,621,512,818,395,177,779,183,879,476,288,907,691,1,988,107,106,286,42,51,661,69,226,277,590,925,387,257,19,122,44,483,143,136,528,237,542,442,405,347,659,477,120,384,516,94,873,397,788,566,29,964,248,531,88,375,509,496,113,168,844,146,842,644,369,37,521,481,412,586,339,236,772
n02104365/ILSVRC2012_val_00046795.JPEG,804,404,214,955,454,871,215,337,283,251,825,699,274,491,772,255,401,376,555,761,158,301,988,254,72,465,724,664,725,262,606,230,817,196,403,146,378,268,3,33,876,813,59,95,714,755,841,886,896,253,984,325,967,704,625,765,853,351,295,864,937,263,314,636,999,673,959,37,909,220,759,657,836,624,106,851,58,654,942,536,881,374,734,357,835,591,191,758,710,210,315,107,707,649,383,235,989,925,180,249,370
n02104365/ILSVRC2012_val_00046795.JPEG,163,715,927,931,836,675,400,442,291,894,159,586,884,951,423,432,374,247,626,391,942,54,659,568,486,674,742,138,315,469,784,503,950,712,1,69,820,383,199,36,135,307,256,782,171,877,753,228,139,563,827,770,15,296,354,152,973,245,724,835,419,288,446,735,231,322,155,620,766,80,800,976,518,695,339,621,491,898,590,642,234,869,804,983,818,825,341,504,969,703,177,760,943,992,262,48,576,998,65,153,105
n02104365/ILSVRC2012_val_00046795.JPEG,471,278,320,670,640,59,167,891,575,88,459,17,576,564,563,533,261,483,336,87,850,279,668,706,597,300,615,225,789,182,646,218,932,352,872,828,993,702,969,47,515,139,525,506,25,709,788,332,939,393,953,714,900,994,465,376,324,974,612,931,480,21,591,783,295,549,568,720,950,798,540,917,150,405,92,507,424,155,348,759,325,904,508,976,991,409,126,193,497,603,241,928,541,83,170,721,765,442,36,683,984
n02104365/ILSVRC2012_val_00046795.JPEG,17,861,56,336,566,699,914,535,387,389,767,702,473,712,754,232,810,818,766,415,884,305,20,565,223,823,718,710,785,831,94,205,505,819,757,601,970,820,949,900,211,926,621,113,172,910,433,623,464,453,233,511,582,951,737,813,425,285,814,918,222,195,366,694,781,736,720,71,732,581,880,219,200,638,21,304,19,278,913,97,106,38,228,954,132,394,296,616,64,456,438,100,225,48,501,330,119,152,448,801,33
n02104365/ILSVRC2012_val_00046795.JPEG,179,519,372,639,839,739,879,154,900,994,49,147,119,132,238,406,143,974,735,746,413,595,235,99,756,835,895,475,545,247,121,140,456,654,695,961,292,833,540,425,989,363,389,311,326,221,280,295,205,511,90,80,602,81,877,246,837,432,777,452,755,727,999,937,173,345,198,516,395,284,706,867,242,581,562,77,918,174,420,934,627,797,734,813,88,109,167,945,44,649,585,785,693,315,651,316,151,5,971,350,234
n02104365/ILSVRC2012_val_00046795.JPEG,403,595,449,873,220,720,377,281,365,38,659,91,551,837,892,129,641,241,487,889,711,633,245,759,376,737,706,804,928,727,402,168,565,639,127,932,71,495,750,394,657,978,834,41,844,671,661,300,396,247,146,314,26,756,389,919,561,359,507,462,148,815,6,278,121,541,713,943,839,110,990,410,429,32,842,307,276,274,254,749,319,414,282,621,699,141,388,886,609,12,599,751,162,473,860,638,909,137,114,33,493
n04311174/ILSVRC2012_val_00015062.JPEG,726,46,920,372,154,751,216,522,721,692,40,417,412,844,28,72,856,634,23,29,294,625,893,64,554,355,115,759,480,852,452,202,715,531,15,53,292,176,892,492,927,895,997,719,362,601,200,251,462,407,972,12,883,295,552,130,749,855,300,940,164,635,163,691,800,942,258,966,873,256,786,664,428,353,757,445,374,586,30,798,578,388,881,63,567,317,223,616,173,884,274,866,520,510,914,146,86,847,711,579,293
n02104365/ILSVRC2012_val_00046795.JPEG,614,796,589,310,160,948,93,636,650,554,665,528,85,621,185,426,175,724,992,712,597,941,609,421,495,147,322,969,508,572,485,338,413,394,441,864,726,529,507,293,707,186,164,17,443,312,807,687,447,744,467,663,162,473,83,272,985,363,179,119,546,50,379,610,573,800,223,403,459,492,644,596,234,70,562,29,776,141,995,588,203,97,518,775,619,219,967,353,986,297,874,617,911,86,174,867,858,905,757,746,233
n02104365/ILSVRC2012_val_00046795.JPEG,382,782,236,314,819,492,989,720,327,616,142,681,206,562,130,959,568,205,195,371,435,167,381,871,135,396,335,260,870,831,400,186,534,626,721,877,458,478,380,464,692,931,515,95,634,440,724,508,902,801,232,850,54,240,482,761,843,363,588,340,580,307,991,922,172,657,376,916,964,969,229,415,93,397,414,465,768,739,475,853,425,97,589,29,985,143,276,620,556,524,149,756,405,923,116,742,201,700,607,625,638
n02104365/ILSVRC2012_val_00046795.JPEG,191,873,645,875,70,462,862,794,532,837,735,37,508,612,23,872,663,136,415,116,460,195,370,149,820,630,352,81,582,399,378,231,364,365,752,306,569,900,357,85,414,294,201,703,743,589,565,587,318,375,298,302,490,177,75,107,706,685,610,950,296,92,938,226,641,455,355,898,366,277,457,20,249,458,10,691,529,625,719,528,105,389,98,212,441,787,621,232,210,367,983,362,745,690,207,83,57,100,723,710,858
n02104365/ILSVRC2012_val_00046795.JPEG,956,475,686,24,83,967,113,506,482,996,257,998,807,111,99,834,871,511,117,75,180,699,892,446,487,540,914,515,604,764,116,318,0,483,123,357,617,683,873,169,476,520,771,341,758,450,622,397,994,431,325,301,304,983,969,777,589,948,929,502,555,484,303,942,729,101,148,166,369,864,911,453,62,179,514,119,464,322,950,697,726,567,579,748,640,986,127,144,896,263,837,316,133,778,324,470,809,792,731,573,7
n02104365/ILSVRC2012_val_00046795.JPEG,927,551,996,154,827,677,845,39,760,562,315,143,837,763,81,813,895,284,614,873,55,121,182,494,144,862,38,287,948,779,588,146,476,590,659,916,712,456,730,331,362,336,489,123,599,467,755,261,432,286,466,548,165,329,94,882,526,83,20,257,585,45,788,968,104,785,475,86,412,699,107,713,764,210,539,643,275,523,967,784,62,156,587,325,59,771,751,633,999,229,776,775,388,311,375,448,765,136,825,642,459
n04311174/ILSVRC2012_val_00015062.JPEG,756,259,163,588,697,662,645,535,928,214,417,793,48,404,216,195,852,522,795,651,491,160,935,500,430,209,975,862,679,685,372,275,112,168,194,356,89,244,571,9,297,402,837,672,6,486,669,298,737,52,43,899,545,810,526,802,978,189,735,250,885,390,137,907,421,220,988,822,656,432,7,777,636,925,742,979,751,954,147,239,226,114,770,441,185,452,444,833,872,199,135,905,460,520,966,416,943,399,277,366,578
n02104365/ILSVRC2012_val_00046795.JPEG,831,503,118,147,584,208,467,593,359,217,22,625,100,485,788,212,524,44,907,926,966,146,772,782,214,676,988,241,791,570,500,389,384,452,347,792,89,479,948,802,102,18,932,640,613,409,376,50,474,355,711,462,606,371,325,872,28,899,197,71,527,317,210,771,36,847,752,450,905,841,817,495,354,206,725,602,509,483,935,76,611,131,980,923,797,429,883,564,786,756,924,110,541,46,574,65,749,85,232,121,996
n02104365/ILSVRC2012_val_00046795.JPEG,69,456,608,481,584,906,908,259,625,8,124,639,305,311,824,368,322,484,952,661,819,803,865,522,738,11,644,652,578,441,45,975,712,720,871,47,831,7,443,924,203,367,904,779,655,620,721,394,77,632,801,567,983,799,243,321,4,429,657,388,676,137,197,68,723,222,666,374,1,110,376,731,996,339,636,791,407,778,772,254,797,572,141,279,348,366,759,150,907,777,405,713,611,988,597,526,442,140,181,108,212
n04311174/ILSVRC2012_val_00015062.JPEG,540,998,252,971,533,120,944,417,63,889,275,954,300,183,352,939,222,751,57,170,976,395,306,456,844,898,580,819,566,94,309,497,130,117,623,25,431,907,12,772,194,691,596,748,616,852,570,451,769,122,242,822,716,427,840,143,269,606,712,926,637,1,59,977,37,375,528,444,79,646,313,440,535,809,676,407,65,6,228,720,707,232,858,854,132,500,702,661,768,347,692,81,586,831,714,359,323,980,595,322,460
n02104365/ILSVRC2012_val_00046795.JPEG,248,214,560,122,309,810,85,974,916,971,480,608,67,687,493,352,807,994,290,194,182,695,555,259,141,920,328,236,257,730,390,438,6,632,702,781,516,804,750,589,219,511,281,369,419,904,831,665,625,614,205,543,911,631,411,894,110,504,310,646,253,366,685,138,68,169,561,442,670,641,243,119,638,550,857,860,295,160,327,268,797,465,495,134,227,947,541,15,503,536,161,271,612,597,127,725,833,875,921,672,26
n03854065/ILSVRC2012_val_00024907.JPEG,305,913,399,474,313,764,534,366,160,410,143,695,611,564,949,303,8,912,997,470,35,270,39,936,300,469,130,588,206,555,615,63,307,572,507,425,113,416,601,798,627,561,747,492,467,267,186,203,979,901,406,621,971,527,975,170,985,735,667,449,3,408,674,333,20,781,12,600,185,318,77,529,108,682,286,306,874,436,395,291,344,421,765,899,74,618,970,150,708,439,37,778,142,5,53,211,226,200,569,647,102
n03393912/ILSVRC2012_val_00002009.JPEG,147,772,753,984,492,288,300,110,210,823,23,651,982,719,459,699,963,819,395,271,519,975,280,233,328,240,969,325,741,425,457,964,36,285,714,988,767,225,652,169,555,396,580,157,229,372,298,723,875,609,21,858,295,924,54,331,510,503,849,552,432,525,682,637,554,13,997,544,466,324,440,754,577,560,533,286,782,448,38,914,765,726,443,937,32,758,521,556,47,959,133,791,598,354,582,34,24,68,211,141,871
n03854065/ILSVRC2012_val_00024907.JPEG,783,807,301,224,36,433,299,854,943,916,507,835,964,898,527,269,44,786,207,927,362,881,324,843,137,509,756,345,152,691,489,987,69,249,8,138,975,517,974,803,741,688,699,633,718,923,939,705,112,634,985,651,504,263,565,104,164,671,476,488,470,222,875,524,283,123,376,265,465,287,628,556,462,233,928,81,289,418,236,515,758,740,559,65,178,256,186,601,767,216,379,158,282,381,612,678,790,951,953,992,55
n03854065/ILSVRC2012_val_00024907.JPEG,195,944,532,192,265,839,445,132,650,955,719,800,568,397,34,554,920,912,677,631,880,396,574,605,292,950,337,735,369,971,438,52,171,998,29,609,254,231,766,997,797,811,687,842,683,20,689,50,346,544,694,462,211,974,501,867,364,332,626,60,371,392,390,81,476,795,963,636,714,801,674,539,401,470,549,12,907,377,786,355,652,105,908,833,382,494,287,303,728,753,49,203,300,823,305,810,507,222,379,958,128
n03854065/ILSVRC2012_val_00024907.JPEG,59,185,176,214,746,767,914,22,90,174,502,851,410,317,2,632,849,807,0,701,38,186,458,225,288,724,53,840,609,434,422,531,626,961,170,262,691,599,827,560,359,208,673,591,118,136,220,247,21,125,349,729,635,60,658,557,607,402,365,257,271,472,708,975,703,532,265,824,606,464,713,91,161,825,142,656,398,169,503,758,583,777,100,261,639,721,152,782,815,51,509,933,911,551,397,585,513,686,859,144,670
n03393912/ILSVRC2012_val_00002009.JPEG,642,423,973,181,6,765,572,531,361,467,183,658,758,221,580,706,56,832,814,43,62,200,408,874,811,306,342,314,986,172,700,476,930,430,774,739,433,781,947,597,35,654,367,884,835,929,92,664,576,123,34,117,404,89,509,708,657,217,502,38,420,7,389,71,944,628,480,992,421,272,817,138,729,208,789,446,766,816,488,996,112,171,402,592,953,891,695,510,629,869,246,608,805,69,131,400,663,289,799,691,603
n03393912/ILSVRC2012_val_00002009.JPEG,44,501,851,12,890,366,492,158,600,430,582,129,906,848,864,28,154,431,821,689,949,266,757,817,503,790,402,989,691,8,367,466,98,293,605,489,346,292,262,86,555,796,183,930,999,786,975,64,664,971,923,655,742,468,834,434,380,615,576,597,652,246,680,900,297,215,128,593,816,789,594,137,287,281,7,538,609,723,180,205,494,542,846,855,134,53,100,147,744,40,735,669,854,224,254,549,244,160,638,17,57
n03393912/ILSVRC2012_val_00002009.JPEG,477,399,537,581,285,495,377,830,864,576,460,360,412,60,31,3,198,839,563,552,196,879,943,89,714,572,609,0,993,568,848,997,677,368,701,369,593,452,553,855,863,858,617,529,389,660,686,881,78,61,893,407,401,992,175,980,52,437,205,28,972,611,518,234,1,725,488,950,558,191,76,356,912,520,113,245,427,507,597,595,315,481,279,920,514,820,387,743,208,565,348,259,22,410,721,781,439,238,599,865,998
n03393912/ILSVRC2012_val_00002009.JPEG,58,230,235,518,779,15,768,229,418,689,873,96,139,724,168,18,278,581,244,233,414,352,634,829,180,638,742,999,732,384,813,320,483,615,924,103,941,833,45,343,646,594,309,198,780,586,853,6,572,0,825,333,277,105,925,427,432,597,697,221,133,790,189,262,866,701,243,688,80,174,307,950,499,877,191,679,624,24,238,809,143,774,901,737,649,757,216,489,875,396,955,148,205,193,859,839,223,328,311,82,618
n03854065/ILSVRC2012_val_00024907.JPEG,679,382,165,467,386,309,523,531,686,922,313,113,473,266,672,59,580,31,302,787,962,841,515,183,253,100,144,550,624,588,125,652,891,353,790,115,455,421,706,288,211,51,683,448,508,801,150,576,634,657,263,498,843,660,769,539,461,673,831,612,456,632,409,746,308,807,753,892,423,153,727,381,298,419,26,291,813,680,866,952,492,954,184,377,80,262,995,356,964,481,713,322,832,483,16,416,260,873,699,931,495
n03854065/ILSVRC2012_val_00024907.JPEG,568,483,238,891,91,966,290,749,508,668,976,560,102,817,842,162,322,896,694,467,695,570,807,159,973,995,315,34,327,894,376,302,850,835,740,943,7,26,916,698,929,62,934,84,390,338,827,92,813,226,821,431,318,736,380,958,88,306,800,586,661,330,274,13,164,579,427,193,191,902,523,774,764,941,289,464,877,732,264,912,824,443,434,342,611,282,705,420,412,175,280,556,873,833,900,75,930,266,742,124,399
n03854065/ILSVRC2012_val_00024907.JPEG,89,869,283,918,945,82,409,248,843,494,954,811,779,386,360,172,817,186,191,620,410,451,338,513,956,719,233,412,834,993,533,415,659,944,143,928,326,442,310,3,321,348,434,887,684,44,942,419,165,483,100,874,799,17,618,295,302,192,622,848,510,579,521,950,754,155,313,344,468,875,52,978,171,982,623,737,960,855,671,615,672,994,314,605,543,814,796,854,964,797,898,856,941,714,226,85,913,959,904,144,336
n03854065/ILSVRC2012_val_00024907.JPEG,405,212,640,40,933,889,721,782,392,252,670,581,377,140,14,18,341,324,450,963,298,310,545,425,947,654,741,974,931,611,943,668,988,549,496,363,510,131,390,83,479,669,761,856,162,878,207,172,490,350,48,599,503,799,731,796,73,825,382,895,828,458,287,979,449,218,857,427,983,466,749,624,688,809,417,307,538,177,89,755,649,692,179,854,550,585,909,78,970,704,470,699,789,381,525,543,615,12,711,583,13
n03854065/ILSVRC2012_val_00024907.JPEG,26,442,665,440,630,43,80,400,682,356,274,103,617,417,429,871,59,188,454,377,648,424,729,234,491,349,136,998,930,24,927,322,749,953,299,385,519,326,9,456,518,64,245,572,282,275,4,995,843,146,409,348,477,116,539,890,118,737,497,422,649,754,830,444,419,928,76,595,138,956,411,900,10,808,63,632,506,277,241,441,771,122,943,205,187,620,607,516,180,962,981,931,430,838,949,701,364,716,450,370,717
n03854065/ILSVRC2012_val_00024907.JPEG,599,624,49,139,625,164,185,372,935,135,429,742,869,886,334,319,120,593,131,618,127,259,741,117,857,911,136,437,736,747,482,329,602,149,971,744,61,450,712,330,876,24,939,396,377,220,604,35,187,94,60,463,728,217,606,989,379,256,475,150,468,65,419,552,686,104,168,662,54,414,346,253,617,425,817,576,154,33,577,963,972,959,403,952,39,464,69,15,194,680,802,17,644,743,773,269,447,862,847,417,676
n03854065/ILSVRC2012_val_00024907.JPEG,989,443,263,518,620,871,519,878,806,941,381,358,311,29,726,12,203,529,528,713,699,798,614,407,270,97,127,268,31,63,401,778,56,829,854,414,439,99,151,59,949,488,450,240,403,227,734,194,587,551,109,459,830,460,98,911,116,606,700,847,168,891,533,970,339,515,637,393,627,235,421,880,914,973,363,514,610,185,869,723,111,761,625,780,712,630,496,325,978,313,467,673,54,696,574,391,430,708,523,229,705
n03854065/ILSVRC2012_val_00024907.JPEG,741,649,646,536,125,605,40,36,585,207,32,171,393,934,154,151,250,807,350,611,229,483,487,205,995,270,414,758,122,131,55,787,363,43,947,558,38,12,54,559,880,283,145,164,415,466,10,428,532,194,561,600,246,627,506,577,575,796,317,358,648,352,41,523,873,544,167,785,404,987,231,857,185,14,842,594,826,903,750,963,531,979,368,444,220,168,625,757,479,439,98,316,319,342,861,46,613,129,686,418,155
n03854065/ILSVRC2012_val_00024907.JPEG,29,414,355,35,482,149,83,603,974,722,121,983,928,704,918,782,81,656,654,288,15,756,875,960,150,639,194,767,724,566,634,963,525,774,818,478,786,816,828,755,374,711,957,183,985,987,705,996,854,843,945,279,12,357,716,852,23,67,878,197,514,547,528,319,218,101,422,43,937,685,674,128,233,172,42,558,761,712,309,847,969,452,565,814,200,751,255,934,676,434,657,80,261,417,236,577,857,894,453,221,532
n03854065/ILSVRC2012_val_00024907.JPEG,319,418,116,488,997,464,834,533,192,414,13,469,299,352,112,286,716,575,511,378,429,472,869,701,891,783,942,648,315,134,980,84,215,922,199,105,736,777,32,677,550,354,990,820,316,618,896,578,19,457,971,113,995,555,584,440,681,943,501,800,745,195,797,387,855,269,633,230,819,261,164,476,953,245,293,285,172,828,41,391,667,43,302,367,36,139,227,858,265,203,794,309,0,663,531,686,986,66,637,973,538
n03393912/ILSVRC2012_val_00002009.JPEG,529,807,182,300,297,706,58,808,453,510,570,836,945,634,572,735,122,263,192,11,550,958,675,663,792,191,268,170,891,410,985,495,687,288,270,579,566,284,456,585,789,563,13,429,306,798,215,965,506,684,996,494,993,492,417,848,702,928,173,547,414,929,874,140,545,63,947,89,246,910,206,802,699,540,333,233,294,932,608,762,223,214,954,743,710,218,362,869,287,28,66,488,181,963,591,399,232,837,640,581,897
